,wav_file,label_x,transcription,label_y,sig_mean,sig_std,rmse_mean,rmse_std,silence,harmonic,auto_corr_max,auto_corr_std
4675,Ses05M_impro01_M004,2,what s the difference ? what s the difference between that form and this form ?,2,0.0261164757305955,0.0380960628935368,0.0286771539721527,0.0577151261268352,0.5220122675108824,0.1691195220087687,0.0021600349035584,0.0014156358528165
4676,Ses05M_impro05_M015,2,i should hope so . you know i need that today .,2,0.0301076215433965,0.037923478263504,0.0312459773976281,0.0518247375124462,0.4236165125457322,0.1690868421223047,0.0019671015787765,0.0013869253678265
4677,Ses03M_impro07_M015,1,oh my god the first minute i got it i sent it back in .,1,0.013332916056113,0.016161534314771,0.0142026826256684,0.0203639330094881,0.2548256606428351,0.1693766152445096,0.0003896317845597,0.0002748560757017
4678,Ses02F_impro02_F000,2,it s almost time for me to go .,2,0.0053704499649701,0.0073395135167379,0.0054913308680215,0.0120998077553608,0.0903997445350828,0.1683662213517159,0.0001056582457821,0.0001389172343236
4679,Ses05M_script03_2_M044,0,oh ! marry you again ? i wouldn t marry you again if you came crawling to me on bended knee .,0,0.3052816929916894,0.3379183125541265,0.30880738119534,0.3787029041921974,0.2224083524874362,0.1614663495927871,0.1297846570405849,0.1169177243736139
4680,Ses05M_script03_2_F040,0,yes i am . let go with me,0,0.274166183080523,0.3335961852555192,0.2784325407373534,0.4413698934369131,0.3997432605905006,0.1652891155785515,0.1362634108463783,0.0791614411940977
4681,Ses04F_script01_3_M024,2,yes . i suppose i have been but it s going from me .,2,0.0043580808733249,0.0069792950802575,0.0045369141912481,0.0129247850219145,0.1254936729265737,0.1680463772449114,0.000104364536534,0.0001364611607026
4682,Ses01M_impro06_M004,2,god i ve told this story so many times . umm .,2,0.0093500288930005,0.0096153155595051,0.0095023124001824,0.0086780638297234,0.0,0.1679386601045106,0.0001346274783869,0.0001927275728175
4683,Ses04M_script03_2_M049,0,you re a vile tempered loosed living,0,0.0755042963562536,0.0965179514849224,0.0768049286469046,0.1366193612063677,0.4071918927754168,0.1697167329376152,0.0121806580718799,0.0061908051577885
4684,Ses02F_script02_2_F045,1,or not .,1,0.0063532973948169,0.0087691892681058,0.0062999486691551,0.0147637902036053,0.1360263403607056,0.1674494886911162,0.0001434748675332,0.0001912460886514
4685,Ses02M_script02_1_M029,1,you know there is like there is a certain mystery here a magic a bit of the unexplainable . i don t see how you cannot be interested .,1,0.0221708516819547,0.0302016217748103,0.0232359497068888,0.0451203441709397,0.4503346032242568,0.1689526533848337,0.0013394935402744,0.0015890520074777
4686,Ses03M_impro06_F017,2,well sure you could .,2,0.0005510821272714,0.0007499106163071,0.0005445881141228,0.0019764273682434,0.0,0.1682270526872618,4.342331212309644e-06,4.530834931959895e-06
4687,Ses03F_impro02_M018,2,i don t know if i can handle you going another year .,2,0.0032095102475887,0.0043357899324542,0.003420228077752,0.0071349665875805,0.2947879614049288,0.1686227704877842,4.487170382552776e-05,4.434544300609312e-05
4688,Ses03F_script01_1_M052,5,i am thinking like that .,5,0.0014126751220977,0.0024135362846365,0.0015132413008042,0.0053305218597771,0.0,0.1681553402792303,2.0891263859382623e-05,2.3125211378524e-05
4689,Ses04F_script03_2_M028,2,i think i mentioned once before that i had three minute liquor glasses of brandy the whole evening long . a child of two couldn t get drunk on that .,2,0.0224748659159654,0.0306465023407986,0.0232741390854391,0.0463417106661933,0.4744427587816548,0.1689679155853304,0.0013762485568009,0.0016382801485929
4690,Ses02M_impro07_F022,1,i know . it s so cool .,1,0.0570690703376101,0.0673051495947722,0.0594105385350342,0.0820108206760664,0.2787325456498388,0.1694923685341708,0.0056886914464647,0.0030031220311082
4691,Ses04F_impro04_M026,5,hey i d love to help you but i you don t have the kind of training that i ,5,0.029399721734867,0.0506980342571917,0.0313705013166022,0.0870612341532005,0.3924409564056126,0.1692369265973296,0.0040234433051165,0.0044428197865494
4692,Ses03M_impro01_F022,0,okay . i m going to call security . security !,0,0.0716795103165234,0.0836835758932183,0.0748290107211998,0.0987319293265858,0.2077367866841551,0.1693517606397603,0.0086383267186951,0.0055475386600004
4693,Ses02F_impro01_F021,0,who you always use your driver s license . i mean you re not coming to the d .m .v . if you re not over sixteen and that s when you get your driver s license so you re never gonna need it anyway .,0,0.0547661356368856,0.0667752960582549,0.05632620331895,0.0877201791253914,0.2527597402597402,0.1692097946764829,0.0057576520918696,0.0077254854487163
4694,Ses05M_impro05_F009,5,did you have insurance on your flight ?,5,0.007109452071081,0.0090984718374647,0.0072248178070644,0.0138293141596217,0.0862169833806418,0.1681903100297234,0.0001466122859407,0.0001582655001837
4695,Ses03F_script02_2_M033,2,no i know . me neither .,2,0.0037390241357544,0.0070986244997933,0.0039080232914486,0.0142456473244563,0.650375939849624,0.1684028751948165,0.0001130604053366,0.0001158689472847
4696,Ses01F_script01_2_F006,0,she is not his girl . she knows she s not .,0,0.1780501037099869,0.2649907243309498,0.1826705270084741,0.4229123009949511,0.6109072152677207,0.1686871719903044,0.0969864469381074,0.0961077445952439
4697,Ses03F_script03_2_F042,0,yes i am . let go of me . i hate you and i loath you . god i can t believe i just finally realized how you are . i am never marry you . never . never never never . i would rather die in torment .,0,0.137485014592624,0.2007620007884621,0.1435672954537791,0.3128386189059642,0.6068302505724356,0.1679080604159277,0.0559298644216498,0.048623386864187
4698,Ses01F_impro03_M009,5,does that mean that you re going to get citizenship too in in england or whatever ?,5,0.0542046064459163,0.0681523324262855,0.0553461991513116,0.0944178562653328,0.4151335786274196,0.1693672301036095,0.0060935248230057,0.0054961949149231
4699,Ses04M_impro05_F026,2,all all that my supervisor could do is the exact same thing that i m offering to do .,2,0.0352724710181439,0.0493038883264585,0.0364493619128451,0.0757707615870515,0.3690261871983782,0.1688604224388575,0.0034795978013011,0.00341218483625
4700,Ses05M_script01_1_M032,0,i ve given it three years of thought . i hoped that if i d waited dad would have forgotten about it by now . and we could have like a normal wedding and everybody happy .,0,0.0258370032498532,0.041338757488568,0.0271854592650416,0.069314297045807,0.6528773857721226,0.1689138612318,0.002624393303135,0.0032906163048252
4701,Ses03M_script02_2_F036,2,i can t help thinking about being somewhere else .,2,0.0033138797625434,0.0044663165481504,0.0034180107978647,0.0075969095650377,0.2479239875144781,0.1684667802976027,4.6926274730226576e-05,6.414864297286889e-05
4702,Ses05F_impro04_F038,5,well i d like to be a working actor .,5,0.0074334013884093,0.0090644616249032,0.0078463666419683,0.0121228864676019,0.3027612133782733,0.1685370593936739,0.000140860761894,8.69688990761346e-05
4703,Ses05M_impro04_F015,5,i don t know . i m i m just trying ,5,0.0484277124139022,0.0606560419293112,0.0509041588039908,0.080159804796985,0.3237679351216469,0.1697549104199852,0.0048613738163242,0.0027151592949188
4704,Ses02F_script02_2_F034,2,i know that you meant this to be special and nice and the sand and the moon and all but i just couldn t help thinking about being somewhere else .,2,0.0150138463825111,0.0207851933715564,0.0153853550811436,0.032592043831191,0.6528338988059719,0.1680140217358282,0.0006703595519644,0.0015209567825249
4705,Ses04M_script02_1_M008,1,i wonder do they always run during a full moon ? i can t remember if it was full last year . remember ?,1,0.0175165532581753,0.0222349766514667,0.0182090876204301,0.0310690902553602,0.4539752847465197,0.1683699919606665,0.0007219151828946,0.000755407355975
4706,Ses01F_script01_3_F019,1,beating around the bush .,1,0.054949222677979,0.0871007379951857,0.0573584673971313,0.1441398827798984,0.7673891842577154,0.1684960034513909,0.01111277864412,0.0064084856471561
4707,Ses04M_impro08_M021,5,sure .,5,0.0041060437104138,0.0063553895137682,0.0043611609284394,0.0114693704250095,0.1040601503759398,0.1685754322144118,8.825595732140227e-05,3.4007589200418633e-05
4708,Ses03F_script01_1_M004,5,no i uh i figured the best thing to do was to leave him alone .,5,0.0027165818158914,0.0044256857944262,0.002968723328023,0.0084581921809836,0.253426807575599,0.1684648541456053,5.031564161887444e-05,5.217885574477714e-05
4709,Ses05F_impro01_M010,2,there s nothing i can do for you ma am .,2,0.0458213133301687,0.0524684388727052,0.0474513988813228,0.0603086992979196,0.2781954887218045,0.1694493283723346,0.0034098744503578,0.0014118380278926
4710,Ses01M_script02_1_M026,2,why not ?,2,0.0229860732067305,0.0339746382969383,0.0239214645219339,0.0545573755629978,0.6871896722939423,0.1692421692299446,0.0017511495317286,0.0009762820474509
4711,Ses03F_impro05_F004,2,well that s what i m asking you . what i don t know what happened to it .,2,0.0150883058990086,0.0207300510260598,0.0160579658361661,0.0310954941458271,0.417970133088955,0.1689161645336848,0.0006646726551822,0.0004662660202081
4712,Ses01F_script03_2_M019,5,yes it is .,5,0.0139148199303068,0.0188351742753523,0.0144374054707084,0.0284630010256399,0.4044354583938839,0.1694398699906706,0.0005538232379528,0.0004772906202043
4713,Ses01M_impro06_M026,2,for like eight years .,2,0.0078248629987864,0.0085171879507934,0.0080160721206294,0.0093997608410972,0.0,0.1682502950162887,0.0001159626197769,0.0001166976706001
4714,Ses05M_impro02_F020,2,it s just so much .,2,0.0268271827286263,0.0338917318337105,0.0270286101349815,0.0484466307895763,0.4054975495418708,0.1683905899688447,0.0015935741673612,0.0017890128373553
4715,Ses01M_script02_2_M052,1,shh . . .,1,0.0079919899649855,0.0085210114550297,0.0081376625100707,0.0090388873691381,0.0,0.1687973255652545,0.0001136831693479,0.0001420103103275
4716,Ses05F_script01_2_M000,5,why does that bother you ?,5,0.0067372036451329,0.0107390311326704,0.0070002733986487,0.0191049316422613,0.4524354364171297,0.1672313652372848,0.0002175112594266,0.0001802520930983
4717,Ses04F_script01_1_F004,2,did you talk to him ?,2,0.0045694683873379,0.0074193477635738,0.0047189098429729,0.0138067841566588,0.3315642046292201,0.1679171937082715,0.0001160634563646,0.0002008253632919
4718,Ses04F_script01_3_M025,2,i don t know where to start .,2,0.0079822380098625,0.0132481707249427,0.0083572319184261,0.0236683222869596,0.8277511961722488,0.1684224537057999,0.0003194985202261,0.0002373687924073
4719,Ses03M_impro04_M005,2,i applied as restaurant manager at p .f . chang . i applied at macy s store manager . tried to get investment banking job with deloitte and touche . i m trying everywhere .,2,0.0098483743753077,0.013659389177732,0.0103974992506063,0.0212554906598587,0.4529110834276608,0.1690373047571743,0.000311752939044,0.0003927217296712
4720,Ses05F_impro07_F024,1,i i hear the same .,1,0.0213579728173856,0.0278374229860565,0.022360398853506,0.0395946112815644,0.4019177156374081,0.1681007713715117,0.0011185761296008,0.0007554499520442
4721,Ses05F_impro03_M009,1,oh absolutely .,1,0.0705637516806426,0.0808699936017687,0.0724040126534676,0.0952140334280016,0.1924189171152734,0.1692160998786251,0.0079543281455622,0.0055210656310373
4722,Ses01M_impro05_F005,5,i ve been college educated .,5,0.0286422405342832,0.0429917796990228,0.0303151015363099,0.0686416178803828,0.7109372621837996,0.1700600719116941,0.0027658246807976,0.0018592011785737
4723,Ses03M_impro08a_F014,0,i want to talk to a supervisor,0,0.0222233305008714,0.0249500053068918,0.0233853471803635,0.0267326221736266,0.1612502330205679,0.1693561931743512,0.0008158655597816,0.0004507042600871
4724,Ses03M_impro08a_M009,5,we can give you a new phone ,5,0.0207039039837164,0.0326221179176488,0.0216574476825392,0.054667819766514,0.5629304353320276,0.1689548827340153,0.0016591854019353,0.0008207036680832
4725,Ses03M_impro06_M028,2,working for corporate america ? wow .,2,0.0024090795743127,0.0034620876779484,0.0025540084218086,0.0063369956942813,0.158812729498164,0.1683080911452248,3.287340535729336e-05,2.7343432295435907e-05
4726,Ses01M_impro06_M024,2,you know it s like affecting a lot of people it s not just me you know ?,2,0.0068010126951961,0.0066883694412641,0.0069489590417354,0.0043409466249138,0.0,0.1685956667775355,6.971648334593651e-05,0.0001054423018368
4727,Ses05M_script01_3_M042,1,annie i am going to make you a fortune .,1,0.0311676577310158,0.0441577289329921,0.0321658911983661,0.0688104996220273,0.548840455569303,0.1689818226092138,0.002819407013808,0.0022762607545183
4728,Ses03F_impro03_M005,1,yeah laughter ,1,0.0171094598683615,0.0240126040626211,0.0182645621241534,0.0371181271833552,0.4924274973147153,0.1693011995947914,0.0008818533376296,0.0003352060305819
4729,Ses04F_script02_2_F028,2,no .,2,0.0129446345226982,0.0216960240956805,0.013527481285029,0.0380804644896487,0.78297685962479,0.1683709048449388,0.0007893622065109,0.0007399385094934
4730,Ses04M_impro04_M013,2,this is stupid .,2,0.0098852217659058,0.0138154404187012,0.010100843799469,0.0223139086068929,0.3716433941997851,0.1679574426672652,0.0003207378321694,0.0001834236402633
4731,Ses05M_script02_2_F008,2,we we don t ever . have we ever ?,2,0.0137459131462738,0.0173803318449213,0.0141614382703302,0.0247012450060915,0.551999747267328,0.1682079394286644,0.0004574130872486,0.0003323638184091
4732,Ses05M_script02_1_M005,1,oh no of course our flashlight . me flashlight is to you flashlight naturally .,1,0.0202806967292645,0.028259953869734,0.0214444870289863,0.0428646277637216,0.543193984962406,0.1686094347952547,0.0011966770581786,0.0010789716486401
4733,Ses02F_impro06_F014,2,thanks .,2,0.001898688633215,0.0024780520304745,0.0019146056837532,0.0045114393769991,0.0,0.1662636961616773,1.935538444853033e-05,2.537766263214844e-05
4734,Ses03M_impro05a_F028,0,what is your name ?,0,0.0283286463930364,0.0411585442131025,0.0297482638223825,0.0671980789983858,0.487781954887218,0.1688980024261014,0.0024975943736762,0.0010565030851925
4735,Ses01F_script03_2_F000,1,and very much sillier .,1,0.0288584099261971,0.0341187349328896,0.0294684117556393,0.0440466353424499,0.3187272817806104,0.1683289395780805,0.0015395337483048,0.0016619820648526
4736,Ses05M_script02_2_M007,2,it s not that complicated . we come down here the grunions arrive they do their little fish thing . we say ooh awe look at the little fish . and then they go home and we go home .,2,0.0424634090765345,0.0517464573753562,0.0435246736957215,0.0684337338832438,0.3996556408281925,0.1690809679994581,0.0034840357565711,0.0038449683225067
4737,Ses01M_script03_2_F034,0,turn it on again please .,0,0.0393199484691733,0.062183918693114,0.0406811683866518,0.1037900631432643,0.7463330457290768,0.1694548947593834,0.0057637031599898,0.0034980034791568
4738,Ses02F_script03_1_F027,5,that was the first time you ever hit me .,5,0.0135616182587909,0.0181811953723485,0.0141729396145555,0.0272395713835003,0.4029780333185906,0.1688482043131725,0.0005148907758367,0.0003802350687364
4739,Ses05F_impro03_M001,1,come on what ?,1,0.0163323739866265,0.0262919443171807,0.017019167366262,0.0450233762672961,0.7828599275967697,0.1685555934895843,0.0011122908983952,0.0008686603514819
4740,Ses04M_script02_2_F022,2,no .,2,0.0035549146386475,0.004998939443969,0.0036551836966977,0.0088917196997598,0.0873639322186062,0.1687706363817108,5.730942760141516e-05,6.357967190721702e-05
4741,Ses03M_script01_1_M029,5,then i guess that s the end of it .,5,0.0029843732984688,0.0044178870912774,0.0032225090547237,0.0078973728890132,0.4952101064844852,0.1689587180404573,4.8228338439646425e-05,2.927559821614609e-05
4742,Ses05M_impro04_M019,0,an abrasive vibe ?,0,0.0251567750616608,0.032551867314653,0.0267646777792709,0.0448268258602983,0.47874895572264,0.1685652956214942,0.0014989949060198,0.0005805591923819
4743,Ses02F_impro07_M005,1, . . .that s first choice huh ? that s so awesome and now look you re gonna be you re gonna be here . you know,1,0.0774496979921305,0.0917329159056359,0.079631720500381,0.1128426139440873,0.2540746771387066,0.1696938030164883,0.0104488872090926,0.0062568839641661
4744,Ses04M_impro02_M032,2,where i m going is not the safest place on the earth . okay .,2,0.0150571522401119,0.0206569581438657,0.0156945398407734,0.0315642054522309,0.5847416706904877,0.1682954271675019,0.0006591314911094,0.0006780283527973
4745,Ses03M_script02_1_M024,1,well this is like the highlight the one night of their lives and that flopping around that s laying eggs or spawning or mating or whatever you call it .,1,0.0168139623558696,0.0231066089389683,0.0177508798496958,0.0348636766484419,0.4745818701481497,0.1690185660676841,0.0008113932830022,0.0008196782616489
4746,Ses03M_impro01_M028,0,i did finish one . take it .,0,0.121677806001378,0.1828074455125936,0.1242113789159423,0.2948787112664228,0.5781119465329991,0.1677927986759134,0.0470186883505512,0.0400958592086874
4747,Ses05F_script02_2_F029,2,i didn t say that .,2,0.0036771160392822,0.0046272571480552,0.0036397891004636,0.0074429713718757,0.0,0.168307096031954,4.778190254271771e-05,4.01807970049691e-05
4748,Ses05F_impro07_F035,1,we should go apartment shop er hunting .,1,0.0231247539859834,0.028169768723353,0.0238575398916915,0.0372381529482873,0.2879134595381735,0.1686700210146279,0.0010945331320393,0.0011313789838699
4749,Ses04M_script03_2_F042,0,you are far too temperamental . try to control yourself .,0,0.0399121039395983,0.0787082832541081,0.0411016881825036,0.1441606020422433,0.7258660042964554,0.1681253843618334,0.0097829255095946,0.009946090142514
4750,Ses02M_script01_1_M010,2,no i don t want to argue with him but it s about time he realized that nobody believes larry is alive anymore .,2,0.0179599136403075,0.0230477673724177,0.0187814494495072,0.0324109900716282,0.4718815967363203,0.1691882751517675,0.0007768460559449,0.0008998492763315
4751,Ses02M_impro04_M015,2,maybe maybe take up painting i don t know you know .,2,0.0079008193318997,0.0105594810556845,0.0080725534799302,0.0165795657780035,0.5091326801853118,0.1689885218698038,0.000193771934285,0.0002503393485083
4752,Ses03M_script01_1_F034,2,he thinks he s coming back . and you go off and marry that girl and you re just pronouncing him dead and what s going to happen to him ? i don t know . do you ? i mean i don t know .,2,0.0209100489528333,0.0301317756909514,0.0215244658297225,0.0481199512337069,0.5767249217092635,0.168508436938739,0.0013668086068446,0.0014800887781534
4753,Ses04F_script03_1_F011,1,don t laugh at me . i m serious .,1,0.0734657571234903,0.0937578535427702,0.075144837199887,0.1315803499080346,0.3813449285865265,0.1688611290386939,0.0115346934047947,0.0074200699132215
4754,Ses03F_script03_2_F025,2,mind your business .,2,0.0049965379412912,0.0072037800478098,0.004989715245846,0.0126839131716793,0.6299605516032234,0.1686927263633761,0.0001047696701341,0.000137164126162
4755,Ses05F_script02_2_M027,2,no no i was just like you i thought it will be all peaches and roses and and sand in our toes and wind in our hair and the fish will always come . and the bills will always magically pay themselves and we will have three fat rosy kids and we will be haha baby the joke is on us .,2,0.0652134275614736,0.0958779143871962,0.0665375087753803,0.1535027396517294,0.4464267558787503,0.1688659672007476,0.013026368941727,0.0264100384410296
4756,Ses02M_impro01_F005,5,i i can take your driver s license but i need another form of id in order to process this paper work .,5,0.0220645829689997,0.0284026958988389,0.0230582116489384,0.0399821317222007,0.3792022428953741,0.1690958716494836,0.0011513518524875,0.0009655268521031
4757,Ses02F_impro07_F017,1,because i don t have to like make that decision anymore . i don t have to try and decide like what the bad school i m going to go to is . you know,1,0.0267055080051964,0.0304887318934978,0.0280835978620866,0.0340301175687771,0.2888146911519199,0.1690862084072625,0.0012026288611231,0.0011484660055025
4758,Ses05F_impro01_F006,2,i know . i ve been in line with these people . i understand . i understand what it s like . could you please like call over and ,2,0.0454692436635249,0.0587483775835211,0.0468434772959301,0.0833126718482464,0.3856500547852042,0.1692633641103019,0.0046525875822621,0.0035737120870548
4759,Ses02M_impro02_M018,2,i want you to you know take lots of video pictures and i can see you when i get back or while i m there . i m going to miss you .,2,0.0042847670553069,0.006020888381413,0.0045202490253968,0.0101024895214328,0.2109975399327812,0.1687520516491118,7.72154625252502e-05,0.0001372495046556
4760,Ses03F_script02_2_F023,1,dancing barefoot in the sand . drinking out of a bottle of champagne .,1,0.0057351553199919,0.0099638221024496,0.0062084581144289,0.0183034632760228,0.4624895572263994,0.1684231695608483,0.0001966840864969,0.0002587939551686
4761,Ses03F_impro02_F029,2,look i need you to be strong for me . cause i can t be the only one that s strong right now really i ,2,0.0045137926377885,0.0065963498538237,0.0046983843893677,0.0114951076337035,0.5234519677389976,0.1685634248227837,9.121625251249624e-05,0.0001225914370372
4762,Ses04M_impro07_M032,5,i don t know . do they have golf ? do they have does u .s .c . have a i don t know if they have a golf team .,5,0.0364401073586918,0.0465217068330066,0.0380408240942828,0.0642103460043989,0.4022943957832726,0.1692447331906356,0.0029451057987656,0.0017102161641807
4763,Ses05M_impro02_F009,2,there s got to be something we can do . you can t just go .,2,0.0158223485595089,0.0221944794955101,0.016197518274648,0.0351027289787105,0.5524698843883903,0.1680921513874622,0.0007628470031726,0.0006425827164083
4764,Ses03F_impro07_M022,1,so i m going to be yeah . i m going to make films you re going to be in them .,1,0.0122049213042935,0.0142449210476022,0.0125322623787582,0.0180868515091047,0.3942904135338345,0.1692068360343971,0.0002996710741673,0.0003307214284069
4765,Ses03M_impro02_F018,2,you can say no ?,2,0.0015270890735831,0.0025857331617862,0.0015531153262799,0.0057835971465893,0.0043796359585833,0.1681795693562403,2.291965516465052e-05,2.5550020770914293e-05
4766,Ses05M_impro02_M007,2,i don t have a choice . i have to go . if i don t go they ll come and take me .,2,0.0325170222854687,0.0411337727385908,0.0333085016742802,0.0575273742731133,0.3964196204797708,0.1686169470016262,0.0023026927589447,0.0021070814529009
4767,Ses05F_impro03_M044,1,perfect okay good . sigh ,1,0.0298733801009973,0.0488451982223051,0.0300829522164391,0.0844008940371447,0.5476850019786308,0.1688038925831043,0.0036613493555566,0.0054115371995069
4768,Ses03M_impro08a_F017,2,that s ridiculous . you know ?,2,0.0116444721527121,0.0139943568377497,0.0121468136586,0.0181623078142057,0.3849758926464142,0.1692336297840375,0.0002970731060842,0.0002527040033022
4769,Ses03F_impro07_M000,5,hey isabella .,5,0.0102605509023835,0.0135176611077794,0.010671539198709,0.0201966628269936,0.5334880981254981,0.1688225642613002,0.0002963061831144,0.0002531385621337
4770,Ses04M_impro08_M019,5,yeah . that s fine . i just that s fine . yeah i mean it doesn t make any difference to me . i mean it s not like it s going to cost my job or anything .,5,0.0180108162899094,0.0315896733053897,0.0188311520278482,0.0560445779858075,0.5512399088172694,0.1683830597860037,0.0016278596069572,0.0016461204656656
4771,Ses01M_script02_1_M000,1,what time is it ? god this is great isn t it ? i can t believe it .,1,0.0362044719772907,0.0533548015116703,0.0367228032994758,0.0864761509369482,0.5390503285240127,0.1683963835535487,0.0041651316801242,0.0052347506949612
4772,Ses01F_script02_1_M029,5,there s like mystery here there s magic . it s like a little bit of the unexplainable . i just can t see how you re not interested .,5,0.0348526250176127,0.0497871636134159,0.0359719961267668,0.0779168047272892,0.5890197191090935,0.1690636557695117,0.0035785232706589,0.0048395642993099
4773,Ses02F_script01_1_F021,5,i m just saying that ,5,0.0194924284371185,0.0208603008655045,0.0200811507933513,0.0205548037267472,0.1393662728249194,0.1685678349312841,0.0005578475030804,0.0003122076711193
4774,Ses01M_impro04_F003,5,there s a lot of people looking for jobs .,5,0.0156657288035444,0.0197591651779745,0.0160013777767769,0.0280988583438014,0.4538594688159247,0.168111047682533,0.0005791264532914,0.0006550540254611
4775,Ses05F_impro05_M034,5,uh so it was really heavy .,5,0.0270696069791965,0.0432883348072937,0.0280277610407186,0.0729867094771325,0.5432859256575173,0.1683494211841698,0.0028729112876852,0.001976694956948
4776,Ses01M_script02_1_F009,1,i wonder if they can hear me talk,1,0.0294847590363445,0.0357455778357841,0.0296741462975092,0.0483850107376344,0.3829624823480019,0.1685762758625791,0.0017140020556465,0.0012612683060784
4777,Ses02F_impro07_F010,1,you can walk somewhere and be anywhere in the country and be like oh yeah i am at u .s .c .,1,0.0309304914745396,0.0375498556063884,0.0323759197681869,0.0479310251421297,0.3703934724704137,0.1697486339623955,0.0018761298053041,0.0018696150388373
4778,Ses02M_impro07_M023,1,what s that ? ahh well you know i m i m thinking um i m leaning towards like communications,1,0.0391315577886282,0.052620157500814,0.0407169201452947,0.0773260012168116,0.4796522556390977,0.1695253107258007,0.0038391698898299,0.0043475788137311
4779,Ses03M_impro04_M030,2,maybe i ll just kill myself .,2,0.007291002268091,0.008568727680793,0.0074022609216809,0.0115033168732146,0.2836225903103623,0.169378331730359,0.0001242386967269,0.0001089745645841
4780,Ses02F_script02_2_F025,2,no .,2,0.0269396827351496,0.0351578354817359,0.0270690043595335,0.0519626226669652,0.635250917992656,0.1693608756886575,0.0017283971046709,0.0014218170515467
4781,Ses05F_impro02_M008,2,the kids ,2,0.0067989744544137,0.0100185860096484,0.0069631637440289,0.0171420564384353,0.4562338682527214,0.1683493718823676,0.0001860859440425,0.0001471256013832
4782,Ses04M_impro01_M002,2,that she gave to me earlier . and she said oh i gave you the wrong one by accident . so i was hoping i could just fill out a new one give it to you and sort of skip this whole line business .,2,0.0342546357193499,0.0413729606461125,0.0355556865024278,0.0530530835897185,0.2834269885239414,0.1690113532318226,0.0022610666622811,0.0027430316124801
4783,Ses02F_script02_2_F000,5,about what ?,5,0.0072373124427216,0.0103932974087304,0.0076024811798455,0.0170403032411765,0.3902255639097744,0.1686829462741039,0.0001964032865387,0.0001353948267309
4784,Ses04M_script03_1_M021,1,let s savor the delight of the moment . come and kiss me darling before your body rots and worms pop in and out of your eye sockets .,1,0.0252007842088889,0.0419103483515535,0.0261662232965793,0.0722605201828981,0.596257066022721,0.1681077311129231,0.0027356125174539,0.0031866422228871
4785,Ses02M_script03_2_F014,0,what ?,0,0.0151787665712223,0.0224840460034299,0.0159170595499492,0.0375400077989924,0.6327982117455802,0.1688354660267766,0.0008005373406599,0.0003234384632342
4786,Ses05M_impro03_F010,1,oh .,1,0.0256224911355436,0.0275947966658717,0.0267067271973427,0.0264791612864217,0.2532437287910041,0.1701896391947847,0.0009437900085435,0.000331998751047
4787,Ses04M_impro01_F016,2,i can t do that .,2,0.0679969797897938,0.0906854774722124,0.0697332689564874,0.1328142763586661,0.5735598839618732,0.1693891043521218,0.0109753449278136,0.005883936934446
4788,Ses01M_script02_2_M032,2,a vacation ?,2,0.0272449623989243,0.0365043093644537,0.0281026911055611,0.053230700783072,0.6243609022556391,0.1694379658198016,0.0019037036830872,0.0009700072845722
4789,Ses02M_script01_1_M037,0,i ve been a good son too long a good sucker i m through with it .,0,0.0309422574432935,0.0445669053625334,0.0325270001536262,0.069305462826428,0.4613333333333334,0.1690195140149709,0.0028949651661277,0.0031442677395131
4790,Ses02M_impro04_F014,5,you know and the fact you still here and still cooking like it s good that you re thinking about it that you re reconsidering .,5,0.0169288622548558,0.0189312009974266,0.0173013616300694,0.0218409442548738,0.3246243859214761,0.1691015287198112,0.0004856445511787,0.0006491588590839
4791,Ses02M_impro01_M003,5,um no i got my driver s license though .,5,0.0234761340566071,0.0295593012730091,0.0242596025963578,0.0409349928192597,0.4809117865085248,0.1697119334427692,0.0012191350856385,0.0009410656841385
4792,Ses03F_script01_3_M035,2,and i and i thought something watching them go down .,2,0.0046163282627162,0.0080225006999498,0.0049523901669284,0.0150895572559451,0.7700846043001242,0.1684636338815049,0.0001352346487219,0.0001328402438044
4793,Ses03M_impro08b_F006,0,no i did not drop my phone in water . i m not five years old and just dropped my phone anywhere i see it . okay this is my business .,0,0.0510777730379088,0.0655252148277518,0.05317087061581,0.0907446043088117,0.2975123980163174,0.1702439843199323,0.0057606460684832,0.0053781734691238
4794,Ses02F_script02_2_F041,1,augie you brought refreshments .,1,0.0150452001787456,0.0229857428789745,0.0155201569078272,0.0385424969067182,0.6843313102032189,0.1682237286422884,0.0008486867521667,0.0008386956246157
4795,Ses03M_impro08a_M026,5,sara brown .,5,0.0054620268417397,0.00903220920767,0.0057065813806548,0.0165815943562051,0.6843085975809088,0.1688960332907639,0.0001627552528017,0.0001729962209092
4796,Ses03F_script02_1_M023,5,why not ?,5,0.0029525205633624,0.0066219878509075,0.003266447515006,0.0139172525033833,0.479956575931808,0.1684289681291279,0.0001048625909919,6.129089557662523e-05
4797,Ses03F_script03_2_F017,5,it s a woman s job to allure the man . watch me won t you a minute ?,5,0.0129909845745423,0.0190845736297693,0.0135048958546479,0.0311481724313715,0.5986724132507,0.1686175854332668,0.0005884941822975,0.0004669656506641
4798,Ses02F_impro04_M007,5, . . .dumber than you . i mean they re a lot worse off than you . you are much better off than like a lot of those people in there . i know,5,0.0344655664286672,0.0411064676968536,0.0356624357481265,0.0518267403013116,0.3158022390441298,0.1699167189792604,0.0022076314298956,0.0024328948407322
