,id,text,wav,label
5090,Ses03M_impro07_M017,"This is so exciting.  This is like a new chapter in our lives.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_M017.wav,exc
5091,Ses03M_impro07_F014,"Yeah, it really is.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_F014.wav,hap
5092,Ses03M_impro07_M018,"We're doing what we want to do, then four years later we're going to be working professionals, making money, sipping martinis every day.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_M018.wav,exc
5093,Ses03M_impro07_F015,"God hopefully.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_F015.wav,xxx
5094,Ses03M_impro07_F016,"Man I'm just so happy for you.  I just--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_F016.wav,exc
5095,Ses03M_impro07_M019,"Thank you
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_M019.wav,exc
5096,Ses03M_impro07_F017,"Well, I'm happy for you but I'm happy for me cause that means you're going to stay.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_F017.wav,hap
5097,Ses03M_impro07_M020,"And tonight my parents want to take me out to sushi and they said I could bring you.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_M020.wav,exc
5098,Ses03M_impro07_F018,"Oh great. I would love to go.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_F018.wav,exc
5099,Ses03M_impro07_M021,"Yeah.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_M021.wav,xxx
5100,Ses03M_impro07_M022,"Yeah and they said get whatever you want and...
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_M022.wav,exc
5101,Ses03M_impro07_F019,"Mmmm some miso soup.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_F019.wav,hap
5102,Ses03M_impro07_M023,"Some miso soup.  You can get whatever.  You can get a vat full of miso soup.  God.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_M023.wav,exc
5103,Ses03M_impro07_F020,"Ah man.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_F020.wav,xxx
5104,Ses03M_impro07_M024,"This is going to be so great.  I have so many great ideas.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_M024.wav,exc
5105,Ses03M_impro07_F021,"Yeah. Did you...I mean do send in like how long after you send in your application did you hear?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_F021.wav,xxx
5106,Ses03M_impro07_M025,"It took them, oh man, it took them like, I mean what it's like April now and any letters that come in April are usually the rejection letters so I was just like...
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_M025.wav,hap
5107,Ses03M_impro07_F022,"You were like...
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_F022.wav,xxx
5108,Ses03M_impro07_M026,"I was struck.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_M026.wav,xxx
5109,Ses03M_impro07_F023,"Oh my God.  I am so proud of you.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro07\Ses03M_impro07_F023.wav,neu
5110,Ses03M_impro08a_M000,"Hello.  This is Viacom Services.  How can I help you?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M000.wav,neu
5111,Ses03M_impro08a_F000,"Hello?  God finally somebody, look, this is ridiculous.  I've been waiting online for like a half an hour now.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F000.wav,fru
5112,Ses03M_impro08a_M001,"I'm sorry ma'am, what can I help you with?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M001.wav,neu
5113,Ses03M_impro08a_F001,"Look my, my phone isn't working.  I don't understand what's going on.  I am trying to call out.  I'm not receiving any calls
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F001.wav,fru
5114,Ses03M_impro08a_F002,"and I need assistance with my...not only is my work phone, it's my home phone and look,
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F002.wav,fru
5115,Ses03M_impro08a_F003,"this is my business.  This is how I make money is through my phone.  It needs to be working.  Can you please help me?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F003.wav,fru
5116,Ses03M_impro08a_M002,"Okay.  Can you give me the last four digits of your social security number so I can verify who I'm speaking with?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M002.wav,neu
5117,Ses03M_impro08a_F004,"two two six six.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F004.wav,neu
5118,Ses03M_impro08a_M003,"Okay.  And your name is?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M003.wav,neu
5119,Ses03M_impro08a_F005,"Olivia.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F005.wav,fru
5120,Ses03M_impro08a_M004,"Olivia. Um. Okay.  So how long has this problem been?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M004.wav,neu
5121,Ses03M_impro08a_F006,"This has been going on for the past two weeks.  I called every single day.  Nobody is helping me.  You guys tell me the same thing over and over, call again, call again, call again--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F006.wav,fru
5122,Ses03M_impro08a_M005,"So what exactly is the problem?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M005.wav,neu
5123,Ses03M_impro08a_F007,"I don't, I don't know what the problem is.  That's what I want you guys to...why is my service not turned on?  And I paid my bills on time.  I don't understand.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F007.wav,fru
5124,Ses03M_impro08a_M006,"Um- I think part of it has to do with the network being down.  It's been having some trouble the last few weeks--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M006.wav,neu
5125,Ses03M_impro08a_F008,"Okay.  Well that is, that is fine and all.  I don't care.  I really don't care because I want my phone to work that's all.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F008.wav,fru
5126,Ses03M_impro08a_F009,"That is I am paying you guys for service and I'm not getting any service.  I get, I get just dropped calls all the time and now it's completely not working at all.  I can't even call out, nine one one probably wouldn't even work.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F009.wav,fru
5127,Ses03M_impro08a_M007,"I understand--we're not-
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M007.wav,neu
5128,Ses03M_impro08a_M008,"No.  Okay.  We're not charging you for any of these months.  We're going to give you three months free.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M008.wav,neu
5129,Ses03M_impro08a_F010,"Well you better.  You better give me a whole freaking new phone that's what you better do.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F010.wav,fru
5130,Ses03M_impro08a_M009,"We can give you a new phone--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M009.wav,neu
5131,Ses03M_impro08a_F011,"I want a camera phone actually.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F011.wav,fru
5132,Ses03M_impro08a_M010,"We can do that.  We can do that.  You just have to sign a one-year contract though with the--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M010.wav,neu
5133,Ses03M_impro08a_F012,"No, no, no...  I'm done with these contract business because this is what can happen.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F012.wav,fru
5134,Ses03M_impro08a_F013,"You sign the contract and then down the line the phone doesn't work and you're stuck, you can't go to a new...no.  No contracts for me.  You give me a new phone.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F013.wav,ang
5135,Ses03M_impro08a_M011,"Besides, it's sort of out of hands at the moment----The whole electrical power outage.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M011.wav,fru
5136,Ses03M_impro08a_F014,"I want to talk to a supervisor
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F014.wav,ang
5137,Ses03M_impro08a_F015,"I would like to talk to your supervisor.  Obviously you're incompetent and don't understand what I'm asking.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F015.wav,ang
5138,Ses03M_impro08a_M012,"Um- Let me connect you to my supervisor.  Actually, he's out right now so I'm supervisor until he comes back. Um-
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M012.wav,neu
5139,Ses03M_impro08a_F016,"What?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F016.wav,fru
5140,Ses03M_impro08a_M013,"So you could----speak with me some more, you could call back later on maybe.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M013.wav,neu
5141,Ses03M_impro08a_F017,"That's ridiculous.  You know?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F017.wav,fru
5142,Ses03M_impro08a_F018,"No I don't want to call back, you put me on hold for like hours and hours----and it's money, money, money, money and out of my pocket, out of my pocket--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F018.wav,fru
5143,Ses03M_impro08a_M014,"I didn't put you on hold.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M014.wav,fru
5144,Ses03M_impro08a_M015,"There are a lot of people calling us having problems.  Every phone company is having the same problems ma'am
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M015.wav,fru
5145,Ses03M_impro08a_F019,"Every phone...every single phone company?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F019.wav,fru
5146,Ses03M_impro08a_M016,"Mmm hmmm.  Mmm hmmm.  The power outages, everything, hurricane Katrina. Everything's really messed up.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M016.wav,neu
5147,Ses03M_impro08a_F020,"This is ridiculous.Well what are we supposed to do?  We starve then because I can't use my phone cause
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F020.wav,ang
5148,Ses03M_impro08a_F021,"I am a realtor and this is my business.  People are calling me all the time but you know, and I don't have a land line.  I can't afford to have a land line
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F021.wav,ang
5149,Ses03M_impro08a_M017,"don't you-
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M017.wav,neu
5150,Ses03M_impro08a_M018,"I'm really sorry ma'am.  There's not----a lot we can do for it.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M018.wav,neu
5151,Ses03M_impro08a_F022,"That you better be sorry.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F022.wav,ang
5152,Ses03M_impro08a_F023,"Well you're not helping me at all.  God this is so frustrating.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F023.wav,fru
5153,Ses03M_impro08a_M019,"What I can do for you, if you want to make a call right now I could contact you through our computer.  I can call through my phone and you can speak through me.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M019.wav,neu
5154,Ses03M_impro08a_F024,"What?  No.  That's way too complicated.  Look--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F024.wav,fru
5155,Ses03M_impro08a_F025,"you need to fix my phone.  I don't care what you have to do--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F025.wav,fru
5156,Ses03M_impro08a_M020,"I'm sorry it has to do with an electrical power outage and stuff--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M020.wav,neu
5157,Ses03M_impro08a_F026,"Well then go up the freaking pole and fix it like, you need to help me.  You don't understand I'm in dire, dire need of a phone right now.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F026.wav,xxx
5158,Ses03M_impro08a_M021,"Well, okay I'm going to give you a free phone card that you can use at any payphone and that's on us. Okay?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M021.wav,neu
5159,Ses03M_impro08a_F027,"Yeah yeah, woman going out in South Central on the payphone at night.  Oh that's real safe.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F027.wav,fru
5160,Ses03M_impro08a_M022,"I'm, I'm sorry you chose to live there um--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M022.wav,neu
5161,Ses03M_impro08a_F028,"No, no, no.  I didn't choose to live here.  I work there.  Okay?  Yeah. work work work
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F028.wav,fru
5162,Ses03M_impro08a_M023,"Well I'm sure maybe there's a phone at work you could use.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M023.wav,neu
5163,Ses03M_impro08a_F029,"We can't call out.  We can't make out-- line.  I don't work, I work at another office.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F029.wav,fru
5164,Ses03M_impro08a_F030,"A law firm.  Thank you very much.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F030.wav,fru
5165,Ses03M_impro08a_M024,"All right um--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M024.wav,neu
5166,Ses03M_impro08a_F031,"I work out of my home as a realtor and because I don't have a land line, I need a phone and because of now I don't have one I don't know what to do.  And you're not helping me at all.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F031.wav,fru
5167,Ses03M_impro08a_F032,"In fact, give me your name sir, what's your name again?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F032.wav,fru
5168,Ses03M_impro08a_M025,"My name is Sara.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M025.wav,neu
5169,Ses03M_impro08a_F033,"Okay.  Sara what?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F033.wav,fru
5170,Ses03M_impro08a_M026,"Sara Brown.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M026.wav,neu
5171,Ses03M_impro08a_F034,"Sara Brown.  Sara Brown, um- yeah, I'm going to get off the phone with you. And then I'm going to call back and I'm going to give your supervisor your name because you're obviously incompetent to work here.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F034.wav,fru
5172,Ses03M_impro08a_M027,"You know maam, we record this conversation so anything you say can be proven in a law of court so keep that in mind.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_M027.wav,neu
5173,Ses03M_impro08a_F035,"What are you, what are you a police officer now?  You know, like I'm done, I'm over it.  Goodbye and I hope that you lose your job.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08a\Ses03M_impro08a_F035.wav,fru
5174,Ses03M_impro08b_F000,"Hello.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F000.wav,xxx
5175,Ses03M_impro08b_M000,"Hello?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M000.wav,neu
5176,Ses03M_impro08b_F001,"Oh God I finally got...you know how long I've been waiting on line?  You put on hold for like five hours.  Geez.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F001.wav,fru
5177,Ses03M_impro08b_M001,"I'm sorry ma'am.  What's the nature of your problem?  But first can I get you to tell me your first and last name?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M001.wav,neu
5178,Ses03M_impro08b_F002,"I've already been through this five times with these people.  I've been calling every single day.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F002.wav,fru
5179,Ses03M_impro08b_M002,"I know I just need to verify every time.  I'm sorry.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M002.wav,neu
5180,Ses03M_impro08b_F003,"Olivia Brown.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F003.wav,fru
5181,Ses03M_impro08b_M003,"Alright Ms. Brown what's the nature of your problem?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M003.wav,neu
5182,Ses03M_impro08b_F004,"Well my phone isn't working and it hasn't been working for the last five days.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F004.wav,fru
5183,Ses03M_impro08b_M004,"Oh.  I'm sorry. Um- Did you drop it in water?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M004.wav,neu
5184,Ses03M_impro08b_F005,"Yeah, yeah, yeah you better be sorry.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F005.wav,ang
5185,Ses03M_impro08b_F006,"No I did not drop my phone in water.  I'm not five years old and just dropped my phone anywhere I see it.  Okay this is my business.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F006.wav,ang
5186,Ses03M_impro08b_F007,"Okay?  And it [GARBAGE]. My business is failing because my phone isn't working and I don't have a land line and I really can't handle this right now.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F007.wav,fru
5187,Ses03M_impro08b_M005,"Um- well it's probably easy.  Can you any more symptoms either you're not receiving calls----ok, you're not receiving calls, not getting calls.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M005.wav,neu
5188,Ses03M_impro08b_F008,"the symptoms- This [GARBAGE] a doctor's office. I'm not receiving calls...I can't receive- no, it's, it cuts me off--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F008.wav,fru
5189,Ses03M_impro08b_M006,"Is the phone turned on?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M006.wav,neu
5190,Ses03M_impro08b_F009,"Yes the phone turns on.  No I mean I'm using it not turning on the phone.  Of course it turns on.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F009.wav,fru
5191,Ses03M_impro08b_M007,"Well, um- okay.  Your sim card is in- didn't fall out-
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M007.wav,neu
5192,Ses03M_impro08b_F010,"No- I don't have a sim card because it's Verizon and you guys don't use sim cards.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F010.wav,fru
5193,Ses03M_impro08b_M008,"Alright.  Um- Well that could be the problem. cause--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M008.wav,neu
5194,Ses03M_impro08b_M009,"you might have an older phone where we would use sim cards but probably not.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M009.wav,neu
5195,Ses03M_impro08b_F011,"Okay no.  Sir, this is the deal.  My phone isn't working and I don't care what the problem is but it needs to work.  That's why I'm paying you guys to fix it.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F011.wav,fru
5196,Ses03M_impro08b_M010,"Okay.  How about this we'll send you a brand new camera phone with palm pilot-- and-
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M010.wav,neu
5197,Ses03M_impro08b_F012,"I don't know even how to use that stuff it's too complicated.  I just want my flip phone to work----that's all I need
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F012.wav,fru
5198,Ses03M_impro08b_M011,"So we'll send it- And we'll give you, how about a free year's service?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M011.wav,neu
5199,Ses03M_impro08b_F013,"Look, I am on the road all the time.  Do you understand how important?  I'm a woman, a single mother by herself working...what?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F013.wav,fru
5200,Ses03M_impro08b_M012,"Tell them my name.  My name is Brent Backersen.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M012.wav,neu
5201,Ses03M_impro08b_F014,"Brent Backersen, I am writing this down, Brent Backersen.  Alright.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F014.wav,fru
5202,Ses03M_impro08b_M013,"Okay.  Tell them my - my ID number is two one three five.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M013.wav,neu
5203,Ses03M_impro08b_M014,"Tell them that.  You can go in, get a brand new phone, they'll hook you up with service even give you a free three months--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M014.wav,neu
5204,Ses03M_impro08b_F015,"I, I, I don't want a contract. Okay. I don't want any contracts.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F015.wav,fru
5205,Ses03M_impro08b_M015,"It will be free.  No contract okay?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M015.wav,neu
5206,Ses03M_impro08b_F016,"Really?  No contract?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F016.wav,fru
5207,Ses03M_impro08b_M016,"Go in there, yeah, go in there.  Tell them Brent Backersen sent you.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M016.wav,neu
5208,Ses03M_impro08b_F017,"I want the best freaking camera phone there is though.  I want the really good kind--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F017.wav,xxx
5209,Ses03M_impro08b_M017,"the top of the line camera phone, game boy, anything you want. For free. And palm pilot.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M017.wav,neu
5210,Ses03M_impro08b_F018,"And palm pilot.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F018.wav,xxx
5211,Ses03M_impro08b_F019,"And charger and accessories and I want a cover that's pink.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F019.wav,xxx
5212,Ses03M_impro08b_M018,"They might only have orange.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M018.wav,neu
5213,Ses03M_impro08b_F020,"no
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F020.wav,xxx
5214,Ses03M_impro08b_M019,"Okay.  They can figure out pink for you.  So go in there and just tell them that and they'll hook you up with other goodies, stuff like that free service, no contract, no nothing.  Just for being a good customer
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M019.wav,neu
5215,Ses03M_impro08b_M020,"and battling through with us.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M020.wav,neu
5216,Ses03M_impro08b_F021,"Alright. Well-  I guess - I guess that's okay but,
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F021.wav,neu
5217,Ses03M_impro08b_F022,"you better promise me.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F022.wav,xxx
5218,Ses03M_impro08b_M021,"Yes.  You just tell them Brent Backersen sent you.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M021.wav,neu
5219,Ses03M_impro08b_F023,"Okay.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F023.wav,neu
5220,Ses03M_impro08b_M022,"Alright?  Great.  Have a nice evening.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_M022.wav,neu
5221,Ses03M_impro08b_F024,"Alright Thanks.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_impro08b\Ses03M_impro08b_F024.wav,neu
5222,Ses03M_script01_1_F000,"What's he going to say?  Maybe we ought to talk to him before he sees it.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F000.wav,neu
5223,Ses03M_script01_1_M000,"He saw it.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M000.wav,sad
5224,Ses03M_script01_1_F001,"What do you mean. He couldn't have seen it. I was the first one up, he was still in bed.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F001.wav,sur
5225,Ses03M_script01_1_M001,"He was out there when it happened.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M001.wav,sad
5226,Ses03M_script01_1_F002,"When?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F002.wav,sur
5227,Ses03M_script01_1_M002,"About four in the morning.  I heard a crack and I looked out and he was standing right there when it happened.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M002.wav,sad
5228,Ses03M_script01_1_F003,"Well what was he doing out at four in the morning?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F003.wav,xxx
5229,Ses03M_script01_1_M003,"I don't know. But after it cracked he ran back into the house and he cried in the kitchen.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M003.wav,sad
5230,Ses03M_script01_1_F004,"Did you talk to him?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F004.wav,sad
5231,Ses03M_script01_1_M004,"No.  I figured the best thing to do was leave him alone.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M004.wav,sad
5232,Ses03M_script01_1_F005,"He cried hard?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F005.wav,sad
